5.08051,0,0,0
5.08151,0,0,0
5.08251,0,0,0
5.08351,0,0,0
5.08451,0,0,0
5.08551,0,0,0
5.08651,0,0,0
5.08751,0,0,0
5.08851,0,0,0
5.08951,0,0,0
5.09051,0,0,0
5.09151,0,0,0
5.09251,0,0,0
5.09351,0,0,0
5.09451,0,0,0
5.09551,0,0,0
5.09651,0,0,0
5.09751,0,0,0
5.09851,0,0,0
5.09951,0,0,0
5.10051,0,0,0
5.10151,0,0,0
5.10251,0,0,0
5.10351,0,0,0
5.10451,0,0,0
5.10551,0,0,0
5.10651,0,0,0
5.10751,0,0,0
5.10851,0,0,0
5.10951,0,0,0
5.11051,0,0,0
5.11151,0,0,0
5.11251,0,0,0
5.11351,0,0,0
5.11451,0,0,0
5.11551,0,0,0
5.11651,0,0,0
5.11751,0,0,0
5.11851,0,0,0
5.11951,0,0,0
5.12051,0,0,0
5.12151,0,0,0
5.12251,0,0,0
5.12351,0,0,0
5.12451,0,0,0
5.12551,0,0,0
5.12651,0,0,0
5.12751,0,0,0
5.12851,0,0,0
5.12951,0,0,0
5.13051,0,0,0
5.13151,0,0,0
5.13251,0,0,0
5.13351,0,0,0
5.13451,0,0,0
5.13551,0,0,0
5.13651,0,0,0
5.13751,0,0,0
5.13851,0,0,0
5.13951,0,0,0
5.14051,0,0,0
5.14151,0,0,0
5.14251,0,0,0
5.14351,0,0,0
5.14451,0,0,0
5.14551,0,0,0
5.14651,0,0,0
5.14751,0,0,0
5.14851,0,0,0
5.14951,0,0,0
5.15052,0,0,0
5.15152,0,0,0
5.15252,0,0,0
5.15352,0,0,0
5.15452,0,0,0
5.15552,0,0,0
5.15652,0,0,0
5.15752,0,0,0
5.15852,0,0,0
5.15952,0,0,0
5.16052,0,0,0
5.16152,0,0,0
5.16252,0,0,0
5.16352,0,0,0
5.16452,0,0,0
5.16552,0,0,0
5.16652,0,0,0
5.16752,0,0,0
5.16852,0,0,0
5.16952,0,0,0
5.17052,0,0,0
5.17152,0,0,0
5.17252,0,0,0
5.17352,0,0,0
5.17452,0,0,0
5.17552,0,0,0
5.17652,0,0,0
5.17752,0,0,0
5.17852,0,0,0
5.17952,0,0,0
5.18052,0,0,0
5.18152,0,0,0
5.18252,0,0,0
5.18352,0,0,0
5.18452,0,0,0
5.18552,0,0,0
5.18652,0,0,0
5.18752,0,0,0
5.18852,0,0,0
5.18952,0,0,0
5.19052,0,0,0
5.19152,0,0,0
5.19252,0,0,0
5.19352,0,0,0
5.19452,0,0,0
5.19552,0,0,0
5.19652,0,0,0
5.19752,0,0,0
5.19852,0,0,0
5.19952,0,0,0
5.20052,0,0,0
5.20152,0,0,0
5.20252,0,0,0
5.20352,0,0,0
5.20452,0,0,0
5.20552,0,0,0
5.20652,0,0,0
5.20752,0,0,0
5.20852,0,0,0
5.20952,0,0,0
5.21052,0,0,0
5.21152,0,0,0
5.21252,0,0,0
5.21352,0,0,0
5.21452,0,0,0
5.21552,0,0,0
5.21652,0,0,0
5.21752,0,0,0
5.21852,0,0,0
5.21952,0,0,0
5.22052,0,0,0
5.22152,0,0,0
5.22252,0,0,0
5.22352,0,0,0
5.22452,0,0,0
5.22552,0,0,0
5.22652,0,0,0
5.22752,0,0,0
5.22852,0,0,0
5.22952,0,0,0
5.23052,0,0,0
5.23152,0,0,0
5.23252,0,0,0
5.23352,0,0,0
5.23452,0,0,0
5.23552,0,0,0
5.23652,0,0,0
5.23752,0,0,0
5.23852,0,0,0
5.23952,0,0,0
5.24052,0,0,0
5.24152,0,0,0
5.24252,0,0,0
5.24352,0,0,0
5.24452,0,0,0
5.24552,0,0,0
5.24652,0,0,0
5.24752,0,0,0
5.24852,0,0,0
5.24952,0,0,0
5.25053,0,0,0
5.25153,0,0,0
5.25253,0,0,0
5.25353,0,0,0
5.25453,0,0,0
5.25553,0,0,0
5.25653,0,0,0
5.25753,0,0,0
5.25853,0,0,0
5.25953,0,0,0
5.26053,0,0,0
5.26153,0,0,0
5.26253,0,0,0
5.26353,0,0,0
5.26453,0,0,0
5.26553,0,0,0
5.26653,0,0,0
5.26753,0,0,0
5.26853,0,0,0
5.26953,0,0,0
5.27053,0,0,0
5.27153,0,0,0
5.27253,0,0,0
5.27353,0,0,0
5.27453,0,0,0
5.27553,0,0,0
5.27653,0,0,0
5.27753,0,0,0
5.27853,0,0,0
5.27953,0,0,0
5.28053,0,0,0
5.28153,0,0,0
5.28253,0,0,0
5.28353,0,0,0
5.28453,0,0,0
5.28553,0,0,0
5.28653,0,0,0
5.28753,0,0,0
5.28853,0,0,0
5.28953,0,0,0
5.29053,0,0,0
5.29153,0,0,0
5.29253,0,0,0
5.29353,0,0,0
5.29453,0,0,0
5.29553,0,0,0
5.29653,0,0,0
5.29753,0,0,0
5.29853,0,0,0
5.29953,0,0,0
5.30053,0,0,0
5.30153,0,0,0
5.30253,0,0,0
5.30353,0,0,0
5.30453,0,0,0
5.30553,0,0,0
5.30653,0,0,0
5.30753,0,0,0
5.30853,0,0,0
5.30953,0,0,0
5.31053,0,0,0
5.31153,0,0,0
5.31253,0,0,0
5.31353,0,0,0
5.31453,0,0,0
5.31553,0,0,0
5.31653,0,0,0
5.31753,0,0,0
5.31853,0,0,0
5.31953,0,0,0
5.32053,0,0,0
5.32153,0,0,0
5.32253,0,0,0
5.32353,0,0,0
5.32453,0,0,0
5.32553,0,0,0
5.32653,0,0,0
5.32753,0,0,0
5.32853,0,0,0
5.32953,0,0,0
5.33053,0,0,0
5.33153,0,0,0
5.33253,0,0,0
5.33353,0,0,0
5.33453,0,0,0
5.33553,0,0,0
5.33653,0,0,0
5.33753,0,0,0
5.33853,0,0,0
5.33953,0,0,0
5.34053,0,0,0
5.34153,0,0,0
5.34253,0,0,0
5.34353,0,0,0
5.34453,0,0,0
5.34553,0,0,0
5.34653,0,0,0
5.34753,0,0,0
5.34853,0,0,0
5.34953,0,0,0
5.35054,0,0,0
5.35154,0,0,0
5.35254,0,0,0
5.35354,0,0,0
5.35454,0,0,0
5.35554,0,0,0
5.35654,0,0,0
5.35754,0,0,0
5.35854,0,0,0
5.35954,0,0,0
5.36054,0,0,0
5.36154,0,0,0
5.36254,0,0,0
5.36354,0,0,0
5.36454,0,0,0
5.36554,0,0,0
5.36654,0,0,0
5.36754,0,0,0
5.36854,0,0,0
5.36954,0,0,0
5.37054,0,0,0
5.37154,0,0,0
5.37254,0,0,0
5.37354,0,0,0
5.37454,0,0,0
5.37554,0,0,0
5.37654,0,0,0
5.37754,0,0,0
5.37854,0,0,0
5.37954,0,0,0
5.38054,0,0,0
5.38154,0,0,0
5.38254,0,0,0
5.38354,0,0,0
5.38454,0,0,0
5.38554,0,0,0
5.38654,0,0,0
5.38754,0,0,0
5.38854,0,0,0
5.38954,0,0,0
5.39054,0,0,0
5.39154,0,0,0
5.39254,0,0,0
5.39354,0,0,0
5.39454,0,0,0
5.39554,0,0,0
5.39654,0,0,0
5.39754,0,0,0
5.39854,0,0,0
5.39954,0,0,0
5.40054,0,0,0
5.40154,0,0,0
5.40254,0,0,0
5.40354,0,0,0
5.40454,0,0,0
5.40554,0,0,0
5.40654,0,0,0
5.40754,0,0,0
5.40854,0,0,0
5.40954,0,0,0
5.41054,0,0,0
5.41154,0,0,0
5.41254,0,0,0
5.41354,0,0,0
5.41454,0,0,0
5.41554,0,0,0
5.41654,0,0,0
5.41754,0,0,0
5.41854,0,0,0
5.41954,0,0,0
5.42054,0,0,0
5.42154,0,0,0
5.42254,0,0,0
5.42354,0,0,0
5.42454,0,0,0
5.42554,0,0,0
5.42654,0,0,0
5.42754,0,0,0
5.42854,0,0,0
5.42954,0,0,0
5.43054,0,0,0
5.43154,0,0,0
5.43254,0,0,0
5.43354,0,0,0
5.43454,0,0,0
5.43554,0,0,0
5.43654,0,0,0
5.43754,0,0,0
5.43854,0,0,0
5.43954,0,0,0
5.44054,0,0,0
5.44154,0,0,0
5.44254,0,0,0
5.44354,0,0,0
5.44454,0,0,0
5.44554,0,0,0
5.44654,0,0,0
5.44754,0,0,0
5.44854,0,0,0
5.44954,0,0,0
5.45055,0,0,0
5.45155,0,0,0
5.45255,0,0,0
5.45355,0,0,0
5.45455,0,0,0
5.45555,0,0,0
5.45655,0,0,0
5.45755,0,0,0
5.45855,0,0,0
5.45955,0,0,0
5.46055,0,0,0
5.46155,0,0,0
5.46255,0,0,0
5.46355,0,0,0
5.46455,0,0,0
5.46555,0,0,0
5.46655,0,0,0
5.46755,0,0,0
5.46855,0,0,0
5.46955,0,0,0
5.47055,0,0,0
5.47155,0,0,0
5.47255,0,0,0
5.47355,0,0,0
5.47455,0,0,0
5.47555,0,0,0
5.47655,0,0,0
5.47755,0,0,0
5.47855,0,0,0
5.47955,0,0,0
5.48055,0,0,0
5.48155,0,0,0
5.48255,0,0,0
5.48355,0,0,0
5.48455,0,0,0
5.48555,0,0,0
5.48655,0,0,0
5.48755,0,0,0
5.48855,0,0,0
5.48955,0,0,0
5.49055,0,0,0
5.49155,0,0,0
5.49255,0,0,0
5.49355,0,0,0
5.49455,0,0,0
5.49555,0,0,0
5.49655,0,0,0
5.49755,0,0,0
5.49855,0,0,0
5.49955,0,0,0
5.50055,0,0,0
5.50155,0,0,0
5.50255,0,0,0
5.50355,0,0,0
5.50455,0,0,0
5.50555,0,0,0
5.50655,0,0,0
5.50755,0,0,0
5.50855,0,0,0
5.50955,0,0,0
5.51055,0,0,0
5.51155,0,0,0
5.51255,0,0,0
5.51355,0,0,0
5.51455,0,0,0
5.51555,0,0,0
5.51655,0,0,0
5.51755,0,0,0
5.51855,0,0,0
5.51955,0,0,0
5.52055,0,0,0
5.52155,0,0,0
5.52255,0,0,0
5.52355,0,0,0
5.52455,0,0,0
5.52555,0,0,0
5.52655,0,0,0
5.52755,0,0,0
5.52855,0,0,0
5.52955,0,0,0
5.53055,0,0,0
5.53155,0,0,0
5.53255,0,0,0
5.53355,0,0,0
5.53455,0,0,0
5.53555,0,0,0
5.53655,0,0,0
5.53755,0,0,0
5.53855,0,0,0
5.53955,0,0,0
5.54055,0,0,0
5.54155,0,0,0
5.54255,0,0,0
5.54355,0,0,0
5.54455,0,0,0
5.54555,0,0,0
5.54655,0,0,0
5.54755,0,0,0
5.54855,0,0,0
5.54955,0,0,0
5.55056,0,0,0
5.55156,0,0,0
5.55256,0,0,0
5.55356,0,0,0
5.55456,0,0,0
5.55556,0,0,0
5.55656,0,0,0
5.55756,0,0,0
5.55856,0,0,0
5.55956,0,0,0
5.56056,0,0,0
5.56156,0,0,0
5.56256,0,0,0
5.56356,0,0,0
5.56456,0,0,0
5.56556,0,0,0
5.56656,0,0,0
5.56756,0,0,0
5.56856,0,0,0
5.56956,0,0,0
5.57056,0,0,0
5.57156,0,0,0
5.57256,0,0,0
5.57356,0,0,0
5.57456,0,0,0
5.57556,0,0,0
5.57656,0,0,0
5.57756,0,0,0
5.57856,0,0,0
5.57956,0,0,0
5.58056,0,0,0
5.58156,0,0,0
5.58256,0,0,0
5.58356,0,0,0
5.58456,0,0,0
5.58556,0,0,0
5.58656,0,0,0
5.58756,0,0,0
5.58856,0,0,0
5.58956,0,0,0
5.59056,0,0,0
5.59156,0,0,0
5.59256,0,0,0
5.59356,0,0,0
5.59456,0,0,0
5.59556,0,0,0
5.59656,0,0,0
5.59756,0,0,0
5.59856,0,0,0
5.59956,0,0,0
5.60056,0,0,0
5.60156,0,0,0
5.60256,0,0,0
5.60356,0,0,0
5.60456,0,0,0
5.60556,0,0,0
5.60656,0,0,0
5.60756,0,0,0
5.60856,0,0,0
5.60956,0,0,0
5.61056,0,0,0
5.61156,0,0,0
5.61256,0,0,0
5.61356,0,0,0
5.61456,0,0,0
5.61556,0,0,0
5.61656,0,0,0
5.61756,0,0,0
5.61856,0,0,0
5.61956,0,0,0
5.62056,0,0,0
5.62156,0,0,0
5.62256,0,0,0
5.62356,0,0,0
5.62456,0,0,0
5.62556,0,0,0
5.62656,0,0,0
5.62756,0,0,0
5.62856,0,0,0
5.62956,0,0,0
5.63056,0,0,0
5.63156,0,0,0
5.63256,0,0,0
5.63356,0,0,0
5.63456,0,0,0
5.63556,0,0,0
5.63656,0,0,0
5.63756,0,0,0
5.63856,0,0,0
5.63956,0,0,0
5.64056,0,0,0
5.64156,0,0,0
5.64256,0,0,0
5.64356,0,0,0
5.64456,0,0,0
5.64556,0,0,0
5.64656,0,0,0
5.64756,0,0,0
5.64856,0,0,0
5.64956,0,0,0
5.65057,0,0,0
5.65157,0,0,0
5.65257,0,0,0
5.65357,0,0,0
5.65457,0,0,0
5.65557,0,0,0
5.65657,0,0,0
5.65757,0,0,0
5.65857,0,0,0
5.65957,0,0,0
5.66057,0,0,0
5.66157,0,0,0
5.66257,0,0,0
5.66357,0,0,0
5.66457,0,0,0
5.66557,0,0,0
5.66657,0,0,0
5.66757,0,0,0
5.66857,0,0,0
5.66957,0,0,0
5.67057,0,0,0
5.67157,0,0,0
5.67257,0,0,0
5.67357,0,0,0
5.67457,0,0,0
5.67557,0,0,0
5.67657,0,0,0
5.67757,0,0,0
5.67857,0,0,0
5.67957,0,0,0
5.68057,0,0,0
5.68157,0,0,0
5.68257,0,0,0
5.68357,0,0,0
5.68457,0,0,0
5.68557,0,0,0
5.68657,0,0,0
5.68757,0,0,0
5.68857,0,0,0
5.68957,0,0,0
5.69057,0,0,0
5.69157,0,0,0
5.69257,0,0,0
5.69357,0,0,0
5.69457,0,0,0
5.69557,0,0,0
5.69657,0,0,0
5.69757,0,0,0
5.69857,0,0,0
5.69957,0,0,0
5.70057,0,0,0
5.70157,0,0,0
5.70257,0,0,0
5.70357,0,0,0
5.70457,0,0,0
5.70557,0,0,0
5.70657,0,0,0
5.70757,0,0,0
5.70857,0,0,0
5.70957,0,0,0
5.71057,0,0,0
5.71157,0,0,0
5.71257,0,0,0
5.71357,0,0,0
5.71457,0,0,0
5.71557,0,0,0
5.71657,0,0,0
5.71757,0,0,0
5.71857,0,0,0
5.71957,0,0,0
5.72057,0,0,0
5.72157,0,0,0
5.72257,0,0,0
5.72357,0,0,0
5.72457,0,0,0
5.72557,0,0,0
5.72657,0,0,0
5.72757,0,0,0
5.72857,0,0,0
5.72957,0,0,0
5.73057,0,0,0
5.73157,0,0,0
5.73257,0,0,0
5.73357,0,0,0
5.73457,0,0,0
5.73557,0,0,0
5.73657,0,0,0
5.73757,0,0,0
5.73857,0,0,0
5.73957,0,0,0
5.74057,0,0,0
5.74157,0,0,0
5.74257,0,0,0
5.74357,0,0,0
5.74457,0,0,0
5.74557,0,0,0
5.74657,0,0,0
5.74757,0,0,0
5.74857,0,0,0
5.74957,0,0,0
5.75058,0,0,0
5.75158,0,0,0
5.75258,0,0,0
5.75358,0,0,0
5.75458,0,0,0
5.75558,0,0,0
5.75658,0,0,0
5.75758,0,0,0
5.75858,0,0,0
5.75958,0,0,0
5.76058,0,0,0
5.76158,0,0,0
5.76258,0,0,0
5.76358,0,0,0
5.76458,0,0,0
5.76558,0,0,0
5.76658,0,0,0
5.76758,0,0,0
5.76858,0,0,0
5.76958,0,0,0
5.77058,0,0,0
5.77158,0,0,0
5.77258,0,0,0
5.77358,0,0,0
5.77458,0,0,0
5.77558,0,0,0
5.77658,0,0,0
5.77758,0,0,0
5.77858,0,0,0
5.77958,0,0,0
5.78058,0,0,0
5.78158,0,0,0
5.78258,0,0,0
5.78358,0,0,0
5.78458,0,0,0
5.78558,0,0,0
5.78658,0,0,0
5.78758,0,0,0
5.78858,0,0,0
5.78958,0,0,0
5.79058,0,0,0
5.79158,0,0,0
5.79258,0,0,0
5.79358,0,0,0
5.79458,0,0,0
5.79558,0,0,0
5.79658,0,0,0
5.79758,0,0,0
5.79858,0,0,0
5.79958,0,0,0
5.80058,0,0,0
5.80158,0,0,0
5.80258,0,0,0
5.80358,0,0,0
5.80458,0,0,0
5.80558,0,0,0
5.80658,0,0,0
5.80758,0,0,0
5.80858,0,0,0
5.80958,0,0,0
5.81058,0,0,0
5.81158,0,0,0
5.81258,0,0,0
5.81358,0,0,0
5.81458,0,0,0
5.81558,0,0,0
5.81658,0,0,0
5.81758,0,0,0
5.81858,0,0,0
5.81958,0,0,0
5.82058,0,0,0
5.82158,0,0,0
5.82258,0,0,0
5.82358,0,0,0
5.82458,0,0,0
5.82558,0,0,0
5.82658,0,0,0
5.82758,0,0,0
5.82858,0,0,0
5.82958,0,0,0
5.83058,0,0,0
5.83158,0,0,0
5.83258,0,0,0
5.83358,0,0,0
5.83458,0,0,0
5.83558,0,0,0
5.83658,0,0,0
5.83758,0,0,0
5.83858,0,0,0
5.83958,0,0,0
5.84058,0,0,0
5.84158,0,0,0
5.84258,0,0,0
5.84358,0,0,0
5.84458,0,0,0
5.84558,0,0,0
5.84658,0,0,0
5.84758,0,0,0
5.84858,0,0,0
5.84958,0,0,0
5.85059,0,0,0
5.85159,0,0,0
5.85259,0,0,0
5.85359,0,0,0
5.85459,0,0,0
5.85559,0,0,0
5.85659,0,0,0
5.85759,0,0,0
5.85859,0,0,0
5.85959,0,0,0
5.86059,0,0,0
5.86159,0,0,0
5.86259,0,0,0
5.86359,0,0,0
5.86459,0,0,0
5.86559,0,0,0
5.86659,0,0,0
5.86759,0,0,0
5.86859,0,0,0
5.86959,0,0,0
5.87059,0,0,0
5.87159,0,0,0
5.87259,0,0,0
5.87359,0,0,0
5.87459,0,0,0
5.87559,0,0,0
5.87659,0,0,0
5.87759,0,0,0
5.87859,0,0,0
5.87959,0,0,0
5.88059,0,0,0
5.88159,0,0,0
5.88259,0,0,0
5.88359,0,0,0
5.88459,0,0,0
5.88559,0,0,0
5.88659,0,0,0
5.88759,0,0,0
5.88859,0,0,0
5.88959,0,0,0
5.89059,0,0,0
5.89159,0,0,0
5.89259,0,0,0
5.89359,0,0,0
5.89459,0,0,0
5.89559,0,0,0
5.89659,0,0,0
5.89759,0,0,0
5.89859,0,0,0
5.89959,0,0,0
5.90059,0,0,0
5.90159,0,0,0
5.90259,0,0,0
5.90359,0,0,0
5.90459,0,0,0
5.90559,0,0,0
5.90659,0,0,0
5.90759,0,0,0
5.90859,0,0,0
5.90959,0,0,0
5.91059,0,0,0
5.91159,0,0,0
5.91259,0,0,0
5.91359,0,0,0
5.91459,0,0,0
5.91559,0,0,0
5.91659,0,0,0
5.91759,0,0,0
5.91859,0,0,0
5.91959,0,0,0
5.92059,0,0,0
5.92159,0,0,0
5.92259,0,0,0
5.92359,0,0,0
5.92459,0,0,0
5.92559,0,0,0
5.92659,0,0,0
5.92759,0,0,0
5.92859,0,0,0
5.92959,0,0,0
5.93059,0,0,0
5.93159,0,0,0
5.93259,0,0,0
5.93359,0,0,0
5.93459,0,0,0
5.93559,0,0,0
5.93659,0,0,0
5.93759,0,0,0
5.93859,0,0,0
5.93959,0,0,0
5.94059,0,0,0
5.94159,0,0,0
5.94259,0,0,0
5.94359,0,0,0
5.94459,0,0,0
5.94559,0,0,0
5.94659,0,0,0
5.94759,0,0,0
5.94859,0,0,0
5.94959,0,0,0
5.9506,0,0,0
5.9516,0,0,0
5.9526,0,0,0
5.9536,0,0,0
5.9546,0,0,0
5.9556,0,0,0
5.9566,0,0,0
5.9576,0,0,0
5.9586,0,0,0
5.9596,0,0,0
5.9606,0,0,0
5.9616,0,0,0
5.9626,0,0,0
5.9636,0,0,0
5.9646,0,0,0
5.9656,0,0,0
5.9666,0,0,0
5.9676,0,0,0
5.9686,0,0,0
5.9696,0,0,0
5.9706,0,0,0
5.9716,0,0,0
5.9726,0,0,0
5.9736,0,0,0
5.9746,0,0,0
5.9756,0,0,0
5.9766,0,0,0
5.9776,0,0,0
5.9786,0,0,0
5.9796,0,0,0
5.9806,0,0,0
5.9816,0,0,0
5.9826,0,0,0
5.9836,0,0,0
5.9846,0,0,0
5.9856,0,0,0
5.9866,0,0,0
5.9876,0,0,0
5.9886,0,0,0
5.9896,0,0,0
5.9906,0,0,0
5.9916,0,0,0
5.9926,0,0,0
5.9936,0,0,0
5.9946,0,0,0
5.9956,0,0,0
5.9966,0,0,0
5.9976,0,0,0
5.9986,0,0,0
5.9996,0,0,0
6.0006,0,0,0
6.0016,0,0,0
6.0026,0,0,0
6.0036,0,0,0
6.0046,0,0,0
6.0056,0,0,0
6.0066,0,0,0
6.0076,0,0,0
6.0086,0,0,0
6.0096,0,0,0
6.0106,0,0,0
6.0116,0,0,0
6.0126,0,0,0
6.0136,0,0,0
6.0146,0,0,0
6.0156,0,0,0
6.0166,0,0,0
6.0176,0,0,0
6.0186,0,0,0
6.0196,0,0,0
6.0206,0,0,0
6.0216,0,0,0
6.0226,0,0,0
6.0236,0,0,0
6.0246,0,0,0
6.0256,0,0,0
6.0266,0,0,0
6.0276,0,0,0
6.0286,0,0,0
6.0296,0,0,0
6.0306,0,0,0
6.0316,0,0,0
6.0326,0,0,0
6.0336,0,0,0
6.0346,0,0,0
6.0356,0,0,0
6.0366,0,0,0
6.0376,0,0,0
6.0386,0,0,0
6.0396,0,0,0
6.0406,0,0,0
6.0416,0,0,0
6.0426,0,0,0
6.0436,0,0,0
6.0446,0,0,0
6.0456,0,0,0
6.0466,0,0,0
6.0476,0,0,0
6.0486,0,0,0
6.0496,0,0,0
6.05061,0,0,0
6.05161,0,0,0
6.05261,0,0,0
6.05361,0,0,0
6.05461,0,0,0
6.05561,0,0,0
6.05661,0,0,0
6.05761,0,0,0
6.05861,0,0,0
6.05961,0,0,0
6.06061,0,0,0
6.06161,0,0,0
6.06261,0,0,0
6.06361,0,0,0
6.06461,0,0,0
6.06561,0,0,0
6.06661,0,0,0
6.06761,0,0,0
6.06861,0,0,0
6.06961,0,0,0
6.07061,0,0,0
6.07161,0,0,0
6.07261,0,0,0
6.07361,0,0,0
6.07461,0,0,0
6.07561,0,0,0
6.07661,0,0,0
6.07761,0,0,0
6.07861,0,0,0
6.07961,0,0,0
6.08061,0,0,0
6.08161,0,0,0
6.08261,0,0,0
6.08361,0,0,0
6.08461,0,0,0
6.08561,0,0,0
6.08661,0,0,0
6.08761,0,0,0
6.08861,0,0,0
6.08961,0,0,0
6.09061,0,0,0
6.09161,0,0,0
6.09261,0,0,0
6.09361,0,0,0
6.09461,0,0,0
6.09561,0,0,0
6.09661,0,0,0
6.09761,0,0,0
6.09861,0,0,0
6.09961,0,0,0
6.10061,0,0,0
6.10161,0,0,0
6.10261,0,0,0
6.10361,0,0,0
6.10461,0,0,0
6.10561,0,0,0
6.10661,0,0,0
6.10761,0,0,0
6.10861,0,0,0
6.10961,0,0,0
6.11061,0,0,0
6.11161,0,0,0
6.11261,0,0,0
6.11361,0,0,0
6.11461,0,0,0
6.11561,0,0,0
6.11661,0,0,0
6.11761,0,0,0
6.11861,0,0,0
6.11961,0,0,0
6.12061,0,0,0
6.12161,0,0,0
6.12261,0,0,0
6.12361,0,0,0
6.12461,0,0,0
6.12561,0,0,0
6.12661,0,0,0
6.12761,0,0,0
6.12861,0,0,0
6.12961,0,0,0
6.13061,0,0,0
6.13161,0,0,0
6.13261,0,0,0
6.13361,0,0,0
6.13461,0,0,0
6.13561,0,0,0
6.13661,0,0,0
6.13761,0,0,0
6.13861,0,0,0
6.13961,0,0,0
6.14061,0,0,0
6.14161,0,0,0
6.14261,0,0,0
6.14361,0,0,0
6.14461,0,0,0
6.14561,0,0,0
6.14661,0,0,0
6.14761,0,0,0
6.14861,0,0,0
6.14961,0,0,0
6.15062,0,0,0
6.15162,0,0,0
6.15262,0,0,0
6.15362,0,0,0
6.15462,0,0,0
6.15562,0,0,0
6.15662,0,0,0
6.15762,0,0,0
6.15862,0,0,0
6.15962,0,0,0
6.16062,0,0,0
6.16162,0,0,0
6.16262,0,0,0
6.16362,0,0,0
6.16462,0,0,0
6.16562,0,0,0
6.16662,0,0,0
6.16762,0,0,0
6.16862,0,0,0
6.16962,0,0,0
6.17062,0,0,0
6.17162,0,0,0
6.17262,0,0,0
6.17362,0,0,0
6.17462,0,0,0
6.17562,0,0,0
6.17662,0,0,0
6.17762,0,0,0
6.17862,0,0,0
6.17962,0,0,0
6.18062,0,0,0
6.18162,0,0,0
6.18262,0,0,0
6.18362,0,0,0
6.18462,0,0,0
6.18562,0,0,0
6.18662,0,0,0
6.18762,0,0,0
6.18862,0,0,0
6.18962,0,0,0
6.19062,0,0,0
6.19162,0,0,0
6.19262,0,0,0
6.19362,0,0,0
6.19462,0,0,0
6.19562,0,0,0
6.19662,0,0,0
6.19762,0,0,0
6.19862,0,0,0
6.19962,0,0,0
6.20062,0,0,0
6.20162,0,0,0
6.20262,0,0,0
6.20362,0,0,0
6.20462,0,0,0
6.20562,0,0,0
6.20662,0,0,0
6.20762,0,0,0
6.20862,0,0,0
6.20962,0,0,0
6.21062,0,0,0
6.21162,0,0,0
6.21262,0,0,0
6.21362,0,0,0
6.21462,0,0,0
6.21562,0,0,0
6.21662,0,0,0
6.21762,0,0,0
6.21862,0,0,0
6.21962,0,0,0
6.22062,0,0,0
6.22162,0,0,0
6.22262,0,0,0
6.22362,0,0,0
6.22462,0,0,0
6.22562,0,0,0
6.22662,0,0,0
6.22762,0,0,0
6.22862,0,0,0
6.22962,0,0,0
6.23062,0,0,0
6.23162,0,0,0
6.23262,0,0,0
6.23362,0,0,0
6.23462,0,0,0
6.23562,0,0,0
6.23662,0,0,0
6.23762,0,0,0
6.23862,0,0,0
6.23962,0,0,0
6.24062,0,0,0
6.24162,0,0,0
6.24262,0,0,0
6.24362,0,0,0
6.24462,0,0,0
6.24562,0,0,0
6.24662,0,0,0
6.24762,0,0,0
6.24862,0,0,0
6.24962,0,0,0
6.25063,0,0,0
6.25163,0,0,0
6.25263,0,0,0
6.25363,0,0,0
6.25463,0,0,0
6.25563,0,0,0
6.25663,0,0,0
6.25763,0,0,0
6.25863,0,0,0
6.25963,0,0,0
6.26063,0,0,0
6.26163,0,0,0
6.26263,0,0,0
6.26363,0,0,0
6.26463,0,0,0
6.26563,0,0,0
6.26663,0,0,0
6.26763,0,0,0
6.26863,0,0,0
6.26963,0,0,0
6.27063,0,0,0
6.27163,0,0,0
6.27263,0,0,0
6.27363,0,0,0
6.27463,0,0,0
6.27563,0,0,0
6.27663,0,0,0
6.27763,0,0,0
6.27863,0,0,0
6.27963,0,0,0
6.28063,0,0,0
6.28163,0,0,0
6.28263,0,0,0
6.28363,0,0,0
6.28463,0,0,0
6.28563,0,0,0
6.28663,0,0,0
6.28763,0,0,0
6.28863,0,0,0
6.28963,0,0,0
6.29063,0,0,0
6.29163,0,0,0
6.29263,0,0,0
6.29363,0,0,0
6.29463,0,0,0
6.29563,0,0,0
6.29663,0,0,0
6.29763,0,0,0
6.29863,0,0,0
6.29963,0,0,0
6.30063,0,0,0
6.30163,0,0,0
6.30263,0,0,0
6.30363,0,0,0
6.30463,0,0,0
6.30563,0,0,0
6.30663,0,0,0
6.30763,0,0,0
6.30863,0,0,0
6.30963,0,0,0
6.31063,0,0,0
6.31163,0,0,0
6.31263,0,0,0
6.31363,0,0,0
6.31463,0,0,0
6.31563,0,0,0
6.31663,0,0,0
6.31763,0,0,0
6.31863,0,0,0
6.31963,0,0,0
6.32063,0,0,0
6.32163,0,0,0
6.32263,0,0,0
6.32363,0,0,0
6.32463,0,0,0
6.32563,0,0,0
6.32663,0,0,0
6.32763,0,0,0
6.32863,0,0,0
6.32963,0,0,0
6.33063,0,0,0
6.33163,0,0,0
6.33263,0,0,0
6.33363,0,0,0
6.33463,0,0,0
6.33563,0,0,0
6.33663,0,0,0
6.33763,0,0,0
6.33863,0,0,0
6.33963,0,0,0
6.34063,0,0,0
6.34163,0,0,0
6.34263,0,0,0
6.34363,0,0,0
6.34463,0,0,0
6.34563,0,0,0
6.34663,0,0,0
6.34763,0,0,0
6.34863,0,0,0
6.34963,0,0,0
6.35064,0,0,0
6.35164,0,0,0
